Ac,Br,Cars,Ha,Highest PI,La,Of,PI,Sp,Value,Vehicle,_table_index,▼Car Lists,🌍,📅,🔓,🦄
6.2,6.9,,6.8,,6.7,4.5,S1843,8.0,1400000,Aston Martin One-77 2010,1,,,,,
5.4,6.4,,6.2,,5.7,4.4,A796,7.8,240000,Aston Martin V12 Vantage S 2013,1,,,,,
10,9.4,,9.2,,10,4.6,S2959,8.5,1150000,Aston Martin Valhalla Concept Car 2019,1,,,,,
7.4,10,,8.8,,8.0,4.7,S2978,9.2,3250000,Aston Martin Valkyrie 2023,1,,,,,
7.7,10,,9.4,,8.3,4.9,S2998,7.3,4210000,Aston Martin Valkyrie AMR Pro 2022,1,,,,,
5.9,6.9,,6.1,,6.1,5.3,S1803,7.4,660000,Aston Martin Vanquish Zagato Coupé 2017,1,,,,,
6.0,6.1,,6.7,,6.4,4.6,S1801,7.0,430000,Aston Martin Vantage 2019,1,,,,,
5.9,8.1,,8.0,,6.1,4.4,S1829,6.7,400000,Aston Martin Vantage GT12 2016,1,,,,,
6.5,10,,9.6,,7.0,3.2,S2953,7.7,2000000,Aston Martin Vulcan AMR Pro 2017,1,,,,,
7.0,7.4,,6.8,,7.6,4.7,S1877,8.0,850000,ATS GT 2018,1,,,,,
8.9,5.5,,6.4,,2.4,7.8,S1827,6.3,375000,Audi #2 Audi Sport quattro S1 1986Grit Reapers: Win,1,,,,,
7.1,6.9,,7.0,,6.6,5.0,S1802,7.3,290000,Audi R8 Coupé V10 plus 5.2 FSI quattro 2013,1,,,,,
7.8,7.3,,7.1,,7.4,5.1,S1834,7.8,242000,Audi R8 V10 plus 2016,1,,,,,
5.0,3.2,,5.1,,5.3,5.2,B601,6.0,50000,Audi Avant RS2 1995,1,,,,,
6.4,4.6,,6.2,,7.9,5.5,A734,6.7,60000,Audi RS 3 Sedan 2020,1,,,,,
5.2,4.1,,6.1,,6.5,5.5,B682,6.0,42000,Audi RS 3 Sportback 2011,1,,,,,
6.0,4.4,,5.5,,5.5,5.7,A710,6.9,53000,Audi RS 4 2006,1,,,,,
5.5,3.6,,5.8,,4.7,5.2,B663,6.4,94000,Audi RS 4 Avant 2001,1,,,,,
5.5,5.2,,6.2,,5.2,5.2,A728,7.0,83000,Audi RS 4 Avant 2013,1,,,,,
7.1,4.9,,6.2,,9.4,5.1,A751,7.2,250000,Audi RS 4 Avant 2018,1,,,,,
5.8,5.9,,6.2,,5.7,5.5,A733,6.8,88000,Audi RS 5 Coupé 2011,1,,,,,
7.2,4.8,,6.0,,9.8,5.2,A750,7.1,95000,Audi RS 5 Coupé 2018,1,,,,,
5.1,4.1,,5.2,,5.0,5.8,B677,6.8,105000,Audi RS 6 2003,1,,,,,
6.1,5.8,,6.0,,6.7,5.5,A722,7.5,155000,Audi RS 6 2009,1,,,,,
7.5,5.3,,6.0,,8.3,5.2,A754,7.4,150000,Audi RS 6 Avant 2015,1,,,,,
7.3,4.9,,5.7,,8.9,5.6,A763,7.2,250000,Audi RS 6 Avant 2021,1,,,,,
7.0,5.6,,5.3,,8.2,5.7,A739,7.6,225000,Audi RS 7 Sportback 2013,1,,,,,
7.3,4.9,,6.3,,8.9,5.3,A768,7.4,250000,Audi RS 7 Sportback 2021,1,,,,,
8.4,4.2,,5.6,,9.4,5.0,A770,6.0,250000,Audi RS e-tron GT 2021,1,,,,,
5.2,3.7,,5.9,,4.4,5.6,B644,5.6,35000,Audi S1 2015,1,,,,,
5.5,4.0,,5.0,,2.9,5.7,B638,5.7,175000,Audi Sport quattro 1983,1,,,,,
6.7,4.7,,6.3,,8.1,5.2,A748,6.8,75000,Audi TT RS 2018,1,,,,,
5.8,4.4,,6.1,,7.0,5.4,A707,6.6,66000,Audi TT RS Coupé 2010,1,,,,,
7.7,4.7,,5.6,,8.6,5.6,A765,7.0,250000,Audi TT RS Coupe 2020,1,,,,,
5.8,4.0,,6.3,,6.4,5.2,A724,6.7,52000,Audi TTS Coupé 2015,1,,,,,
1.9,1.8,,3.7,,2.5,4.9,D131,3.1,20000,Austin-Healey Sprite MkI 1958,1,,,,,
4.5,2.7,,4.2,,3.4,4.2,B675,8.4,15000000,Auto Union Type D 1939,1,,,,,
9.9,8.0,,6.7,,10,4.5,S2928,7.8,2500000,Automobili Pininfarina Battista 2020,1,,,,,
3.0,3.0,,4.2,,4.4,5.2,D450,4.2,25000,Autozam AZ-1 1993,1,,,,,
6.3,8.1,,8.1,,6.7,3.9,S1868,6.1,160000,BAC Mono 2014,1,,,,,
2.4,1.8,,3.5,,1.8,5.7,D181,3.7,1500000,Bentley 8 Litre 1930,1,,,,,
6.2,4.0,,5.0,,7.4,6.5,A727,7.0,180000,Bentley Bentayga 2016,1,,,,,
2.1,1.9,,3.3,,2.3,5.8,D207,3.7,4000000,Bentley Blower 4-1/2 Litre Supercharged 1931,1,,,,,
6.2,4.3,,5.3,,9.6,5.5,A759,7.7,300000,Bentley Continental GT Convertible 2021,1,,,,,
8.0,5.8,,6.1,,9.1,4.9,A769,7.6,200000,Bentley Continental Supersports 2017,1,,,,,
5.3,4.1,,5.3,,9.3,6.1,A719,7.6,350000,Bentley Flying Spur 2021,1,,,,,
3.1,3.1,,4.6,,1.4,5.8,C543,5.4,250000,Bentley Turbo R 1991,1,,,,,
6.3,8.7,,8.4,,2.9,4.5,S2910,7.3,313000,BMW #1 M Motorsport M8 GTE 2018,1,,,,,
5.2,4.5,,5.9,,5.4,4.8,A712,6.4,55000,BMW 1 Series M Coupe 2011,1,,,,,
3.8,2.8,,4.3,,1.5,5.6,C531,4.9,26000,BMW 2002 Turbo 1973,1,,,,,
4.6,3.2,,4.6,,4.1,5.3,B610,6.7,250000,BMW 850CSi 1995,1,,,,,
4.1,3.6,,4.7,,4.2,5.4,B633,4.1,250000,BMW i4 eDrive40 2022,1,,,,,
7.7,4.6,,6.4,,8.7,4.9,A764,7.2,140000,BMW i8 2015,1,,,,,
1.2,2.4,,3.4,,2.7,4.7,D100,1.8,45000,BMW Isetta 300 Export 1957,1,,,,,
5.2,3.5,,4.1,,5.4,6.1,A703,4.3,250000,BMW iX xDrive50 2022,1,,,,,
4.4,3.2,,5.0,,3.1,4.7,B629,5.9,585000,BMW M1 1981,1,,,,,
5.6,5.2,,5.9,,5.6,5.0,A762,6.8,250000,BMW M2 2023,1,,,,,
5.2,4.6,,5.7,,5.5,4.8,A718,6.5,69000,BMW M2 Coupé 2016,1,,,,,
4.3,3.1,,4.7,,3.4,4.9,C583,5.6,70000,BMW M3 1991,1,,,,,
4.9,3.6,,4.9,,5.2,5.2,B665,6.5,35000,BMW M3 1997,1,,,,,
5.0,3.8,,5.3,,5.0,5.0,B675,6.4,33000,BMW M3 2005,1,,,,,
5.0,4.5,,5.8,,5.3,4.5,A725,6.8,48000,BMW M3 2008,1,,,,,
5.2,5.0,,5.3,,5.5,5.3,A772,7.0,250000,BMW M3 Competition Sedan 2021,1,,,,,
5.4,4.9,,6.5,,5.7,4.7,A747,6.7,180000,BMW M3-GTR 2002,1,,,,,
5.5,5.7,,7.6,,5.9,4.3,A794,7.3,250000,BMW M3 GTS 2010,1,,,,,
5.2,5.2,,6.0,,5.5,5.0,A778,7.1,250000,BMW M4 Competition Coupé 2021,1,,,,,
5.3,6.5,,5.6,,5.6,5.2,A782,7.1,92000,BMW M4 Coupé 2014,1,,,,,
5.7,7.0,,7.6,,6.0,4.0,S1814,7.2,135000,BMW M4 GTS 2016,1,,,,,
4.3,3.1,,4.4,,3.9,5.1,C583,5.8,54000,BMW M5 1988,1,,,,,
4.6,3.6,,5.2,,4.2,4.8,B634,6.7,25000,BMW M5 1995,1,,,,,
5.0,3.8,,5.5,,5.2,5.1,B694,7.1,30000,BMW M5 2003,1,,,,,
5.1,4.4,,5.9,,4.9,4.9,A719,7.1,90000,BMW M5 2009,1,,,,,
5.3,4.8,,6.0,,5.6,4.6,A766,7.4,112000,BMW M5 2012,1,,,,,
8.7,6.2,,6.1,,9.7,5.1,A784,7.6,105000,BMW M5 2018,1,,,,,
9.5,6.7,,6.0,,10,5.6,S1827,7.6,250000,BMW M5 CS 2022,1,,,,,
5.0,5.9,,5.8,,5.2,4.6,A758,7.5,120000,BMW M6 Coupe 2013,1,,,,,
4.3,3.0,,4.0,,4.0,5.6,C589,5.8,250000,BMW M635CSi 1986,1,,,,,
8.6,6.3,,6.3,,9.7,5.3,A791,7.7,175000,BMW M8 Competition Coupe 2020,1,,,,,
5.9,3.7,,4.8,,6.6,6.4,B666,6.4,100000,BMW X5 M 2011,1,,,,,
10,9.4,,10,,10,4.4,S2998,8.0,500000,BMW X5 M Forza Edition 2011,1,,,,,
6.0,4.1,,4.9,,6.6,5.8,B687,6.5,130000,BMW X6 M 2015,1,,,,,
4.9,3.7,,5.3,,5.0,4.9,B675,6.1,30000,BMW Z3 M Coupe 2002,1,,,,,
5.6,4.4,,5.3,,6.0,5.1,A751,6.7,35000,BMW Z4 2019,1,,,,,
5.4,4.3,,5.4,,4.9,5.6,B694,6.4,82000,BMW Z4 M Coupe 2008,1,,,,,
8.2,10,,10,,8.9,4.3,S2974,7.3,1500000,Brabham BT62 2019HW Academy:,1,,,,,
9.9,8.6,,7.9,,6.1,5.0,S2927,10,2400000,Bugatti Chiron 2018,1,,,,,
10,9.5,,9.9,,6.2,4.4,S2958,9.6,3000000,Bugatti Divo 2019,1,,,,,
8.0,5.2,,6.5,,3.8,4.9,S1805,8.3,1700000,Bugatti EB110 Super Sport 1992,1,,,,,
2.5,1.9,,3.4,,1.4,4.9,D285,4.0,1300000,Bugatti Type 35 C 1926,1,,,,,
10,8.6,,7.9,,5.9,4.9,S2913,9.9,2200000,Bugatti Veyron Super Sport 2011,1,,,,,
3.3,2.5,,3.5,,3.2,5.1,C558,5.1,80000,Buick GSX 1970,1,,,,,
3.8,2.5,,4.0,,2.5,5.5,C564,5.7,130000,Buick Regal GNX 1987,1,,,,,
5.5,8.3,,8.1,,2.2,4.5,S1890,6.9,308000,Cadillac #3 Cadillac Racing ATS-V.R 2015,1,,,,,
5.2,4.2,,5.5,,3.4,5.1,A716,7.0,65000,Cadillac ATS-V 2016,1,,,,,
5.6,4.9,,5.8,,2.7,5.6,A760,7.0,250000,Cadillac CT4-V Blackwing 2022,1,,,,,
5.6,6.7,,5.6,,5.4,5.3,A799,7.4,250000,Cadillac CT5-V Blackwing 2022,1,,,,,
4.9,4.4,,5.3,,5.2,4.7,A761,7.2,80000,Cadillac CTS-V Sedan 2016,1,,,,,
5.2,4.3,,5.0,,4.5,5.4,A724,6.9,250000,Cadillac CTS-V Sport Wagon 2014,1,,,,,
2.7,3.0,,4.9,,1.8,5.5,D492,5.3,250000,Cadillac XTS Limousine 2013,1,,,,,
6.8,4.5,,3.6,,9.6,9.8,B607,3.9,25000,Can-Am Maverick X RS Turbo R 2018,1,,,,,
5.0,5.3,,3.1,,4.6,9.3,A745,5.2,500000,Casey Currie Motorsports #4402 Ultra 4 'Trophy Jeep' 2019,1,,,,,
5.7,4.6,,5.4,,6.2,3.9,A786,5.6,82000,Caterham Superlight R500 2013,1,,,,,
7.3,8.8,,8.2,,6.9,4.3,S2910,7.1,650000,Chevrolet #3 Corvette Racing C8.R 2020,1,,,,,
3.2,2.0,,3.5,,2.5,5.8,D360,4.5,35000,Chevrolet 150 Utility Sedan 1955,1,,,,,
4.9,3.2,,4.4,,5.2,4.7,B658,4.4,250000,Chevrolet Corvette EV 1956,1,,,,,
2.8,2.1,,3.8,,1.6,6.0,D432,4.8,130000,Chevrolet Bel Air 1957,1,,,,,
3.8,3.1,,4.2,,2.9,5.8,C585,5.0,110000,Chevrolet Camaro Super Sport Coupe 1969,1,,,,,
5.7,5.4,,6.7,,6.1,4.5,A800,6.5,1000000,Chevrolet Camaro Super Sport Coupe Forza Edition 1969,1,,,,,
5.5,7.2,,6.8,,5.4,4.4,A797,6.7,86000,Chevrolet Camaro Z/28 2015,1,,,,,
3.4,2.4,,3.7,,3.3,4.9,C539,5.1,53000,Chevrolet Camaro Z28 1970,1,,,,,
3.5,2.5,,4.1,,2.9,5.4,D466,4.5,35000,Chevrolet Camaro Z28 1979,1,,,,,
6.1,5.6,,6.5,,4.9,5.3,S1821,7.3,60000,Chevrolet Camaro ZL1 2017,1,,,,,
5.8,6.0,,7.0,,5.2,5.0,S1824,6.9,105000,Chevrolet Camaro ZL1 1LE 2018,1,,,,,
3.3,2.4,,3.6,,3.2,5.4,C531,4.7,80000,Chevrolet Chevelle Super Sport 454 1970,1,,,,,
3.9,3.0,,2.8,,3.4,8.4,C530,5.4,46000,Chevrolet Colorado ZR2 2017,1,,,,,
2.3,2.0,,4.0,,1.1,5.6,D366,3.6,210000,Chevrolet Corvette 1953,1,,,,,
3.6,2.5,,4.0,,2.8,5.6,C541,5.4,210000,Chevrolet Corvette 1960,1,,,,,
9.5,7.4,,7.0,,9.6,5.5,S1834,7.2,181000,Chevrolet Corvette E-Ray 2024,1,,,,,
5.8,4.8,,6.1,,6.2,3.7,A800,6.5,500000,Chevrolet Corvette Forza Edition 1953,1,,,,,
3.9,3.1,,4.3,,3.0,5.8,B623,5.5,150000,Chevrolet Corvette Stingray 427 1967,1,,,,,
6.9,5.2,,7.0,,7.6,4.8,S1806,7.2,65000,Chevrolet Corvette Stingray Coupé 2020,1,,,,,
4.6,3.9,,5.2,,4.5,5.0,A722,7.2,35000,Chevrolet Corvette Z06 2002,1,,,,,
6.0,7.7,,7.0,,6.5,4.4,S1852,7.8,110000,Chevrolet Corvette Z06 2015,1,,,,,
7.5,8.0,,7.0,,8.2,5.0,S1855,7.2,250000,Chevrolet Corvette Z06 2023,1,,,,,
5.5,6.6,,6.2,,4.6,4.4,S1809,7.8,125000,Chevrolet Corvette ZR1 2009,1,,,,,
6.5,7.9,,7.7,,7.0,4.0,S1871,7.8,255000,Chevrolet Corvette ZR1 2019,1,,,,,
3.9,3.1,,4.3,,2.9,5.4,B610,4.9,310000,Chevrolet Corvette ZR-1 1970,1,,,,,
4.8,3.7,,5.2,,4.0,4.5,B693,6.5,45000,Chevrolet Corvette ZR-1 1995,1,,,,,
3.2,2.4,,3.6,,3.1,5.5,C544,5.9,65000,Chevrolet El Camino Super Sport 454 1970,1,,,,,
10,6.2,,5.3,,10,4.5,S1867,7,205000,Chevrolet Hot Wheels COPO Camaro 2018HW Academy:,1,,,,,
3.6,2.7,,4.0,,2.6,5.5,C509,5.0,20000,Chevrolet Impala Super Sport 1996,1,,,,,
3.4,2.3,,3.6,,3.0,5.4,C544,5.5,46000,Chevrolet Impala Super Sport 409 1964,1,,,,,
3.0,2.7,,3.0,,2.6,8.3,D369,3.6,250000,Chevrolet K-10 Custom 1972,1,,,,,
3.1,2.0,,3.8,,2.3,5.2,D396,5.0,25000,Chevrolet Monte Carlo Super Sport 1988,1,,,,,
3.5,2.4,,3.6,,2.9,5.5,C545,5.4,47000,Chevrolet Nova Super Sport 396 1969,1,,,,,
3.6,2.3,,3.4,,3.1,5.3,C554,5.4,250000,Chevrolet Nova Super Sport 1966,1,,,,,
4.9,3.1,,2.8,,4.2,8.6,C561,5.4,75000,Chevrolet Silverado LT Trail Boss 2020,1,,,,,
10,8.4,,4.6,,10,4.1,S2919,7.6,300000,Chevrolet Summit Racing Pro Stock Camaro 2013,1,,,,,
4.1,3.1,,4.4,,2.4,6.2,C567,5.1,250000,Citroën BX 4TC 1986,1,,,,,
7.8,4.4,,5.5,,8.6,6.1,A740,6.3,70000,CUPRA Formentor VZ5 2021,1,,,,,
3.6,4.0,,4.6,,4.1,6.4,B677,3.8,50000,CUPRA Tavascan Concept 2022,1,,,,,
5.8,7.6,,7.9,,6.3,4.8,S1854,5.8,2000000,CUPRA UrbanRebel Concept 2022,1,,,,,
8.8,10,,9.5,,3.5,5.5,S2998,8.3,2000000,Czinger 21C 2024,1,,,,,
2.8,1.9,,3.4,,2.3,5.3,D264,3.7,25000,Datsun 510 1970,1,,,,,
4.7,5.6,,5.7,,5.0,4.3,S1802,6.3,250000,DeBerti Chevrolet C10 'Slayer' 1965,1,,,,,
4.9,5.2,,4.8,,5.1,4.0,A798,6.7,300000,DeBerti Chevrolet Silverado 1500 Drift Truck 2018,1,,,,,
5.4,4.9,,3.6,,5.8,9.9,B691,5.7,250000,DeBerti F-150 Prerunner 2018,1,,,,,
6.6,5.4,,4.8,,7.3,4.6,A799,5.9,200000,DeBerti Ford Econoline 'Shop Rod' 1961,1,,,,,
6.2,5.3,,5.7,,6.7,5.0,S1824,7.8,500000,DeBerti Ford Mustang GT 2018,1,,,,,
4.9,3.8,,3.7,,3.8,10,B665,5.6,250000,DeBerti Ford Super Duty F-250 Lariat 'Transformer' 2019,1,,,,,
4.9,6.9,,5.6,,5.1,4.7,S1836,6.4,500000,DeBerti Toyota Tacoma TRD 2019,1,,,,,
6.3,4.4,,4.0,,4.8,9.3,A749,4.7,200000,DeBerti Wrangler Unlimited 2013,1,,,,,
2.8,3.1,,4.9,,2.3,6.0,D464,4.3,15000,DeLorean DMC-12 1982,1,,,,,
3.4,2.5,,3.8,,3.3,5.0,C551,5.5,210000,Dodge Challenger R/T 1970,1,,,,,
4.8,5.3,,5.5,,5.0,4.6,A786,7.8,150000,Dodge Challenger SRT Demon 2018,1,,,,,
4.5,4.9,,5.4,,4.6,4.2,A755,7.7,75000,Dodge Challenger SRT Hellcat 2015,1,,,,,
5.2,4.7,,5.2,,5.5,4.7,S1802,7.6,250000,Dodge Challenger SRT Super Stock 2022,1,,,,,
3.8,2.8,,3.5,,3.7,5.6,C595,5.0,900000,Dodge Charger Daytona HEMI 1969,1,,,,,
3.6,2.4,,3.8,,3.5,5.1,C548,5.1,103000,Dodge Charger R/T 1969,1,,,,,
7.1,7.3,,7.9,,7.3,3.9,S1900,6.6,70000,Dodge Charger R/T Forza Edition 1969,1,,,,,
4.7,5.0,,5.3,,4.9,4.7,A762,7.8,80000,Dodge Charger SRT Hellcat 2015,1,,,,,
3.5,2.4,,3.3,,3.4,5.1,C566,5.8,250000,Dodge Coronet Super Bee 1970,1,,,,,
4.1,2.9,,3.6,,4.2,4.9,B650,4.5,300000,Dodge Dart HEMI Super Stock 1968,1,,,,,
5.8,3.7,,3.8,,5.6,6.7,B666,6.3,70000,Dodge Durango SRT 2018,1,,,,,
8.4,4.3,,4.4,,7.6,6.3,A744,7.0,250000,Dodge Durango SRT Hellcat 2021,1,,,,,
4.4,4.7,,5.3,,3.4,4.9,B669,6.4,35000,Dodge Magnum SRT-8 2008,1,,,,,
5.5,5.8,,6.1,,4.6,4.7,S1813,7.6,95000,Dodge SRT Viper GTS 2013,1,,,,,
6.5,8.1,,9.3,,6.1,4.4,S1900,7.9,250000,Dodge SRT Viper GTS Anniversary Edition 2013Horizon Story: Complete,1,,,,,
6.2,9.4,,8.6,,5.3,4.4,S1873,6.7,150000,2016,1,,,,,
5.2,4.0,,5.5,,4.1,4.5,A717,6.9,75000,1999,1,,,,,
5.6,7.5,,7.1,,4.7,5.5,S1844,7.2,90000,10,1,,,,,
5.7,5.7,,6.1,,6.1,3.8,S1814,6.2,250000,Donkervoort D8 GTO 2013,1,,,,,
2.3,2.5,,4.0,,2.2,7.0,D330,4.1,250000,DS 23 1975,1,,,,,
4.9,4.9,,5.9,,4.3,4.2,A723,6.1,550000,Eagle Speedster 2012,1,,,,,
6.7,9.9,,8.3,,5.8,5.0,S1867,5.4,150000,Elemental RP1 2019,1,,,,,
5.3,5.2,,4.8,,5.7,8.6,B682,4.5,50000,Exomotive Exocet Off-Road 2018,1,,,,,
9.4,7.3,,5.6,,10,7.6,A800,4.5,500000,Exomotive Exocet Off-Road Forza Edition 2018,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #5 Veloce Racing 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #6 Rosberg X Racing 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #22 JBXE 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #23 Genesys Andretti United 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #42 XITE Racing Team 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #44 X44 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #55 ACCIONA | Sainz XE Team 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #58 McLaren Racing 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #99 Chip Ganassi Racing GMC Hummer EV 2022,1,,,,,
6.9,5.3,,5.4,,7.6,10,A748,4.6,700000,Extreme E #125 ABT Cupra XE 2022,1,,,,,
10,4.9,,4.7,,10,5.4,S1836,5.9,300000,Fast and Furious Chevrolet Impala Super Sport 'Fast X' 1966,1,,,,,
6.0,4.9,,5.5,,2.7,5.0,S1838,7.8,300000,Fast and Furious Datsun 240Z 'Fast X' 1973,1,,,,,
6.6,5.1,,4.8,,7.2,5.1,S1855,8.1,300000,Fast and Furious Dodge Charger 'Fast X' 1970,1,,,,,
5.4,5.7,,5.4,,5.7,4.7,S1831,8.4,120000,Fast and Furious Dodge Charger SRT Hellcat Redeye Widebody 'Fast X' 2022,1,,,,,
6.5,6.2,,6.6,,5.5,4.7,S1815,5.8,300000,Fast and Furious Flip Car 2.0 'Fast X' 2022,1,,,,,
6.3,4.2,,5.1,,5.9,4.4,A780,7.2,9000000,Ferrari #24 Ferrari Spa 330 P4 1967,1,,,,,
7.7,9.8,,8.3,,8.4,4.7,S2911,7.5,400000,Ferrari #25 Corse Clienti 488 Challenge 2017,1,,,,,
6.3,8.7,,8.3,,2.2,4.5,S2910,7.1,313000,Ferrari #62 Risi Competizione 488 GTE 2019,1,,,,,
3.4,2.8,,4.0,,2.3,5.7,C564,5.4,18500000,Ferrari 250 California 1957,1,,,,,
4.1,2.9,,4.2,,3.1,5.4,C590,5.5,2600000,Ferrari 250 GT Berlinetta Lusso 1962,1,,,,,
3.5,2.8,,3.9,,2.5,5.2,B612,6.4,50000000,Ferrari 250 GTO 1962,1,,,,,
4.5,2.9,,4.4,,4.2,4.5,B691,6.3,16400000,Ferrari 250 Testa Rossa 1957,1,,,,,
5.6,4.2,,5.1,,3.1,5.1,A750,7.4,3500000,Ferrari 288 GTO 1984,1,,,,,
7.0,8.0,,7.2,,7.7,4.7,S1892,8.1,300000,Ferrari 296 GTB 2022,1,,,,,
6.1,6.6,,6.8,,5.6,4.7,A773,7.0,200000,Ferrari 360 Challenge Stradale 2003,1,,,,,
4.4,3.0,,4.4,,3.1,5.4,B637,7.0,600000,Ferrari 365 GTB/4 1968,1,,,,,
6.2,6.9,,6.9,,6.4,4.3,S1810,7.6,300000,Ferrari 430 Scuderia 2007,1,,,,,
6.3,6.9,,7.2,,6.8,4.1,S1823,7.9,225000,Ferrari 458 Italia 2009,1,,,,,
6.9,7.9,,8.0,,7.5,3.7,S1865,7.7,340000,Ferrari 458 Speciale 2013,1,,,,,
6.8,7.8,,7.9,,6.5,4.4,S1863,8.2,290000,Ferrari 488 GTB 2015,1,,,,,
7.0,8.4,,8.2,,7.6,4.2,S1889,7.6,320000,Ferrari 488 Pista 2019,1,,,,,
6.5,5.7,,6.6,,6.0,4.9,S1861,7.9,3500000,Ferrari 512 S 1970,1,,,,,
4.9,4.5,,6.1,,3.8,4.6,A733,7.2,270000,Ferrari 512 TR 1992,1,,,,,
5.6,4.4,,5.6,,5.7,4.9,A747,7.5,250000,Ferrari 575M Maranello 2002,1,,,,,
6.0,7.2,,7.4,,6.3,4.5,S1828,7.9,350000,Ferrari 599 GTO 2010,1,,,,,
7.2,9.4,,8.9,,7.9,3.5,S2924,8.3,2000000,Ferrari 599XX 2010,1,,,,,
